"date","adult_icu_crci_patients","adult_icu_non_crci_patients","available_adult_icu_beds","total_adult_icu_patients","total_adult_icu_beds","ped_icu_crci_patients","ped_icu_non_crci_patients","available_ped_icu_beds","total_ped_icu_patients","total_ped_icu_beds"
"2020-10-09",53,1551,412,1604,2016,0,54,35,54,89
"2020-10-10",57,1497,462,1554,2016,0,47,42,47,89
"2020-10-11",58,1489,469,1547,2016,0,47,42,47,89
"2020-10-12",65,1519,432,1584,2016,0,37,52,37,89
"2020-10-13",68,1517,431,1585,2016,0,40,49,40,89
"2020-10-14",67,1587,364,1654,2018,0,53,36,53,89
"2020-10-15",72,1579,367,1651,2018,0,57,32,57,89
"2020-10-16",77,1557,384,1634,2018,0,51,38,51,89
"2020-10-17",76,1565,377,1641,2018,0,48,41,48,89
"2020-10-18",74,1575,412,1649,2061,0,49,40,49,89
"2020-10-19",77,1579,405,1656,2061,0,51,38,51,89
"2020-10-20",76,1620,365,1696,2061,0,58,31,58,89
"2020-10-21",83,1604,374,1687,2061,0,55,34,55,89
"2020-10-22",87,1548,426,1635,2061,0,58,31,58,89
"2020-10-23",90,1548,423,1638,2061,0,42,47,42,89
"2020-10-24",86,1553,422,1639,2061,0,43,46,43,89
"2020-10-25",85,1553,423,1638,2061,0,37,52,37,89
"2020-10-26",82,1588,391,1670,2061,0,37,52,37,89
"2020-10-27",79,1618,364,1697,2061,0,47,42,47,89
"2020-10-28",85,1592,384,1677,2061,1,50,38,51,89
"2020-10-29",84,1608,369,1692,2061,2,49,38,51,89
"2020-10-30",82,1573,406,1655,2061,1,51,37,52,89
"2020-10-31",81,1555,425,1636,2061,1,43,45,44,89
"2020-11-01",85,1599,377,1684,2061,1,41,47,42,89
"2020-11-02",85,1629,347,1714,2061,0,48,41,48,89
"2020-11-03",85,1611,365,1696,2061,0,51,38,51,89
"2020-11-04",97,1592,419,1689,2108,0,54,39,54,93
"2020-11-05",97,1601,410,1698,2108,0,53,40,53,93
"2020-11-06",101,1576,431,1677,2108,0,53,40,53,93
"2020-11-07",99,1554,455,1653,2108,0,51,42,51,93
"2020-11-08",96,1566,460,1662,2122,0,49,44,49,93
"2020-11-09",93,1610,419,1703,2122,0,43,50,43,93
"2020-11-10",98,1626,398,1724,2122,1,53,39,54,93
"2020-11-11",107,1605,410,1712,2122,0,53,40,53,93
"2020-11-12",113,1562,447,1675,2122,1,56,36,57,93
"2020-11-13",115,1547,460,1662,2122,1,53,39,54,93
"2020-11-14",126,1565,431,1691,2122,1,48,44,49,93
"2020-11-15",133,1556,433,1689,2122,1,45,47,46,93
"2020-11-16",136,1580,412,1716,2128,1,56,36,57,93
"2020-11-17",136,1590,402,1726,2128,1,56,36,57,93
"2020-11-18",153,1584,391,1737,2128,1,64,28,65,93
"2020-11-19",150,1536,443,1686,2129,1,58,34,59,93
"2020-11-20",152,1516,461,1668,2129,1,58,34,59,93
"2020-11-21",153,1499,477,1652,2129,1,58,34,59,93
"2020-11-22",162,1488,479,1650,2129,1,58,34,59,93
"2020-11-23",165,1519,445,1684,2129,1,61,31,62,93
"2020-11-24",165,1538,426,1703,2129,1,64,28,65,93
"2020-11-25",156,1549,424,1705,2129,0,61,32,61,93
"2020-11-26",159,1567,403,1726,2129,0,59,34,59,93
"2020-11-27",160,1507,462,1667,2129,0,56,37,56,93
"2020-11-28",165,1525,439,1690,2129,0,59,34,59,93
"2020-11-29",177,1513,439,1690,2129,0,56,37,56,93
"2020-11-30",193,1549,394,1742,2136,0,61,32,61,93
"2020-12-01",190,1555,391,1745,2136,0,62,31,62,93
"2020-12-02",205,1516,415,1721,2136,1,58,34,59,93
"2020-12-03",216,1493,427,1709,2136,1,51,41,52,93
"2020-12-04",213,1476,447,1689,2136,0,49,44,49,93
"2020-12-05",216,1473,447,1689,2136,0,51,42,51,93
"2020-12-06",226,1463,447,1689,2136,0,49,44,49,93
"2020-12-07",232,1484,420,1716,2136,0,55,38,55,93
"2020-12-08",231,1500,405,1731,2136,2,59,32,61,93
"2020-12-09",240,1495,401,1735,2136,1,54,38,55,93
"2020-12-10",250,1495,391,1745,2136,1,53,39,54,93
"2020-12-11",252,1464,420,1716,2136,1,55,37,56,93
"2020-12-12",269,1438,429,1707,2136,2,51,40,53,93
"2020-12-13",262,1428,446,1690,2136,2,52,39,54,93
"2020-12-14",267,1498,371,1765,2136,2,54,37,56,93
"2020-12-15",275,1482,379,1757,2136,2,61,30,63,93
"2020-12-16",280,1487,369,1767,2136,2,65,26,67,93
"2020-12-17",277,1473,386,1750,2136,1,60,32,61,93
"2020-12-18",270,1486,380,1756,2136,1,62,30,63,93
"2020-12-19",276,1426,434,1702,2136,1,56,36,57,93
"2020-12-20",278,1411,447,1689,2136,2,54,37,56,93
"2020-12-21",287,1425,424,1712,2136,1,55,37,56,93
"2020-12-22",291,1384,461,1675,2136,0,56,37,56,93
"2020-12-23",297,1341,498,1638,2136,0,54,39,54,93
"2020-12-24",298,1286,552,1584,2136,0,46,47,46,93
"2020-12-25",307,1253,576,1560,2136,0,46,47,46,93
"2020-12-26",303,1297,536,1600,2136,0,45,48,45,93
"2020-12-27",314,1306,516,1620,2136,1,45,47,46,93
"2020-12-28",323,1362,451,1685,2136,1,45,47,46,93
"2020-12-29",341,1371,424,1712,2136,1,44,48,45,93
"2020-12-30",353,1364,419,1717,2136,1,47,45,48,93
"2020-12-31",353,1287,496,1640,2136,2,45,46,47,93
"2021-01-01",342,1293,501,1635,2136,2,43,48,45,93
"2021-01-02",350,1312,474,1662,2136,2,43,48,45,93
"2021-01-03",353,1317,466,1670,2136,2,46,45,48,93
"2021-01-04",373,1349,414,1722,2136,2,50,41,52,93
"2021-01-05",378,1385,373,1763,2136,3,57,33,60,93
"2021-01-06",379,1422,335,1801,2136,3,60,30,63,93
"2021-01-07",390,1378,368,1768,2136,4,57,32,61,93
"2021-01-08",406,1353,377,1759,2136,3,65,25,68,93
"2021-01-09",409,1321,406,1730,2136,2,51,40,53,93
"2021-01-10",411,1345,380,1756,2136,1,45,47,46,93
"2021-01-11",411,1372,353,1783,2136,0,50,43,50,93
"2021-01-12",408,1408,320,1816,2136,1,48,44,49,93
"2021-01-13",413,1391,332,1804,2136,0,52,41,52,93
"2021-01-14",412,1378,346,1790,2136,1,57,35,58,93
"2021-01-15",421,1391,324,1812,2136,0,51,42,51,93
"2021-01-16",415,1367,354,1782,2136,0,50,43,50,93
"2021-01-17",416,1358,362,1774,2136,0,54,39,54,93
"2021-01-18",420,1360,370,1780,2150,0,48,45,48,93
"2021-01-19",415,1372,363,1787,2150,1,50,42,51,93
"2021-01-20",408,1364,378,1772,2150,2,62,29,64,93
"2021-01-21",405,1378,367,1783,2150,1,50,42,51,93
"2021-01-22",417,1362,371,1779,2150,1,48,44,49,93
"2021-01-23",412,1344,394,1756,2150,1,47,45,48,93
"2021-01-24",417,1325,408,1742,2150,1,48,44,49,93
"2021-01-25",404,1361,385,1765,2150,1,52,40,53,93
"2021-01-26",400,1380,370,1780,2150,0,57,36,57,93
"2021-01-27",386,1363,401,1749,2150,0,54,39,54,93
"2021-01-28",391,1376,383,1767,2150,0,56,37,56,93
"2021-01-29",385,1341,424,1726,2150,0,52,41,52,93
"2021-01-30",384,1328,438,1712,2150,1,47,45,48,93
"2021-01-31",382,1298,470,1680,2150,1,51,41,52,93
"2021-02-01",368,1383,400,1751,2151,1,52,40,53,93
"2021-02-02",366,1417,368,1783,2151,2,55,36,57,93
"2021-02-03",355,1441,592,1796,2388,1,58,34,59,93
"2021-02-04",358,1432,598,1790,2388,1,53,39,54,93
"2021-02-05",363,1454,571,1817,2388,1,52,40,53,93
"2021-02-06",371,1404,613,1775,2388,1,49,43,50,93
"2021-02-07",369,1423,623,1792,2415,1,50,42,51,93
"2021-02-08",349,1443,619,1792,2411,0,54,39,54,93
"2021-02-09",340,1464,607,1804,2411,1,44,48,45,93
"2021-02-10",330,1444,637,1774,2411,1,47,45,48,93
"2021-02-11",327,1475,609,1802,2411,1,50,42,51,93
"2021-02-12",321,1457,633,1778,2411,1,53,39,54,93
"2021-02-13",328,1418,665,1746,2411,1,46,46,47,93
"2021-02-14",330,1386,695,1716,2411,1,46,46,47,93
"2021-02-15",331,1438,642,1769,2411,2,45,46,47,93
"2021-02-16",332,1474,605,1806,2411,2,52,39,54,93
"2021-02-17",315,1459,637,1774,2411,1,53,39,54,93
"2021-02-18",306,1472,497,1778,2275,1,65,27,66,93
"2021-02-19",293,1462,520,1755,2275,1,58,34,59,93
"2021-02-20",306,1439,530,1745,2275,1,52,40,53,93
"2021-02-21",309,1417,549,1726,2275,1,55,37,56,93
"2021-02-22",312,1477,486,1789,2275,1,60,32,61,93
"2021-02-23",315,1495,465,1810,2275,1,57,35,58,93
"2021-02-24",312,1487,476,1799,2275,1,58,34,59,93
"2021-02-25",317,1477,481,1794,2275,0,63,30,63,93
"2021-02-26",308,1496,471,1804,2275,0,65,28,65,93
"2021-02-27",321,1489,465,1810,2275,1,56,36,57,93
"2021-02-28",310,1451,514,1761,2275,1,50,42,51,93
"2021-03-01",310,1506,459,1816,2275,0,54,39,54,93
"2021-03-02",301,1496,478,1797,2275,0,62,31,62,93
"2021-03-03",306,1478,491,1784,2275,0,63,30,63,93
"2021-03-04",312,1483,489,1795,2284,0,55,38,55,93
"2021-03-05",312,1458,514,1770,2284,0,53,40,53,93
"2021-03-06",308,1403,573,1711,2284,0,53,40,53,93
"2021-03-07",318,1381,585,1699,2284,0,53,40,53,93
"2021-03-08",326,1447,511,1773,2284,0,64,29,64,93
"2021-03-09",309,1476,499,1785,2284,0,68,25,68,93
"2021-03-10",308,1509,467,1817,2284,0,63,30,63,93
"2021-03-11",314,1474,532,1788,2320,0,64,29,64,93
"2021-03-12",308,1435,571,1743,2314,0,59,34,59,93
"2021-03-13",316,1422,576,1738,2314,0,57,36,57,93
"2021-03-14",329,1431,554,1760,2314,0,47,46,47,93
"2021-03-15",325,1415,574,1740,2314,0,52,41,52,93
"2021-03-16",334,1440,545,1774,2319,0,57,36,57,93
"2021-03-17",341,1442,536,1783,2319,0,55,38,55,93
"2021-03-18",345,1449,525,1794,2319,1,52,40,53,93
"2021-03-19",334,1435,550,1769,2319,1,57,35,58,93
"2021-03-20",340,1409,570,1749,2319,0,50,43,50,93
"2021-03-21",331,1417,571,1748,2319,0,53,40,53,93
"2021-03-22",355,1454,510,1809,2319,2,61,30,63,93
"2021-03-23",362,1433,524,1795,2319,1,61,31,62,93
"2021-03-24",360,1449,510,1809,2319,0,54,39,54,93
"2021-03-25",384,1487,448,1871,2319,0,57,36,57,93
"2021-03-26",392,1373,554,1765,2319,0,54,39,54,93
"2021-03-27",392,1380,547,1772,2319,1,44,48,45,93
"2021-03-28",408,1378,533,1786,2319,1,43,49,44,93
"2021-03-29",411,1408,500,1819,2319,0,53,40,53,93
"2021-03-30",424,1399,496,1823,2319,0,51,42,51,93
"2021-03-31",433,1388,498,1821,2319,0,55,38,55,93
"2021-04-01",435,1385,505,1820,2325,0,57,36,57,93
"2021-04-02",451,1331,543,1782,2325,0,59,34,59,93
"2021-04-03",476,1322,527,1798,2325,0,54,39,54,93
"2021-04-04",493,1307,525,1800,2325,0,56,37,56,93
"2021-04-05",509,1299,517,1808,2325,0,47,46,47,93
"2021-04-06",503,1339,483,1842,2325,0,55,38,55,93
"2021-04-07",523,1317,483,1840,2323,1,52,40,53,93
"2021-04-08",549,1320,435,1869,2304,2,55,36,57,93
"2021-04-09",580,1267,457,1847,2304,4,52,37,56,93
"2021-04-10",597,1254,453,1851,2304,7,46,40,53,93
"2021-04-11",611,1246,447,1857,2304,7,47,39,54,93
"2021-04-12",617,1275,412,1892,2304,8,53,32,61,93
"2021-04-13",632,1259,413,1891,2304,9,49,35,58,93
"2021-04-14",649,1226,429,1875,2304,9,49,35,58,93
"2021-04-15",690,1201,406,1891,2297,10,51,32,61,93
"2021-04-16",715,1197,385,1912,2297,10,51,32,61,93
"2021-04-17",733,1167,397,1900,2297,7,48,38,55,93
"2021-04-18",748,1157,400,1905,2305,6,48,39,54,93
"2021-04-19",764,1157,384,1921,2305,8,47,38,55,93
"2021-04-20",782,1146,377,1928,2305,7,54,32,61,93
"2021-04-21",796,1114,395,1910,2305,9,56,28,65,93
"2021-04-22",808,1096,434,1904,2338,9,48,36,57,93
"2021-04-23",824,1106,412,1930,2342,8,44,41,52,93
"2021-04-24",841,1119,382,1960,2342,9,40,44,49,93
"2021-04-25",865,1075,402,1940,2342,11,40,42,51,93
"2021-04-26",862,1102,378,1964,2342,12,47,34,59,93
"2021-04-27",865,1109,368,1974,2342,10,51,32,61,93
"2021-04-28",872,1103,367,1975,2342,10,52,31,62,93
"2021-04-29",870,1091,381,1961,2342,11,57,25,68,93
"2021-04-30",889,1085,368,1974,2342,9,50,34,59,93
"2021-05-01",885,1065,604,1950,2554,8,47,38,55,93
"2021-05-02",879,1101,574,1980,2554,8,48,37,56,93
"2021-05-03",874,1146,534,2020,2554,10,52,31,62,93
"2021-05-04",870,1168,516,2038,2554,10,44,39,54,93
"2021-05-05",865,1131,558,1996,2554,10,49,34,59,93
"2021-05-06",844,1128,582,1972,2554,12,49,32,61,93
"2021-05-07",836,1118,600,1954,2554,13,44,36,57,93
"2021-05-08",833,1135,586,1968,2554,13,44,36,57,93
"2021-05-09",813,1165,576,1978,2554,13,42,38,55,93
"2021-05-10",790,1187,577,1977,2554,10,46,37,56,93
"2021-05-11",765,1203,586,1968,2554,9,42,42,51,93
"2021-05-12",767,1214,573,1981,2554,7,40,46,47,93
"2021-05-13",767,1196,591,1963,2554,9,47,37,56,93
"2021-05-14",774,1188,592,1962,2554,10,46,37,56,93
"2021-05-15",773,1173,608,1946,2554,11,42,40,53,93
"2021-05-16",769,1199,586,1968,2554,10,40,43,50,93
"2021-05-17",756,1249,549,2005,2554,8,41,44,49,93
"2021-05-18",727,1253,574,1980,2554,8,47,38,55,93
"2021-05-19",712,1275,567,1987,2554,9,53,31,62,93
"2021-05-20",707,1302,545,2009,2554,8,50,35,58,93
"2021-05-21",700,1281,573,1981,2554,6,51,36,57,93
"2021-05-22",686,1261,607,1947,2554,7,41,45,48,93
"2021-05-23",680,1267,607,1947,2554,7,37,49,44,93
"2021-05-24",683,1280,591,1963,2554,9,37,47,46,93
"2021-05-25",664,1300,590,1964,2554,8,49,36,57,93
"2021-05-26",643,1318,593,1961,2554,7,52,34,59,93
"2021-05-27",639,1292,623,1931,2554,6,53,34,59,93
"2021-05-28",620,1274,660,1894,2554,6,46,41,52,93
"2021-05-29",608,1264,682,1872,2554,6,49,38,55,93
"2021-05-30",612,1305,637,1917,2554,5,49,39,54,93
"2021-05-31",578,1333,643,1911,2554,5,53,35,58,93
"2021-06-01",570,1331,653,1901,2554,6,49,38,55,93
"2021-06-02",539,1325,690,1864,2554,7,53,33,60,93
"2021-06-03",515,1343,696,1858,2554,7,57,29,64,93
"2021-06-04",509,1334,711,1843,2554,7,48,38,55,93
"2021-06-05",503,1294,757,1797,2554,7,41,45,48,93
"2021-06-06",490,1277,787,1767,2554,7,43,43,50,93
"2021-06-07",475,1338,741,1813,2554,6,50,37,56,93
"2021-06-08",461,1361,732,1822,2554,5,46,42,51,93
"2021-06-09",446,1342,766,1788,2554,4,49,40,53,93
"2021-06-10",436,1338,780,1774,2554,4,56,33,60,93
"2021-06-11",419,1350,785,1769,2554,3,54,36,57,93
"2021-06-12",423,1302,829,1725,2554,3,50,40,53,93
"2021-06-13",406,1302,846,1708,2554,3,47,43,50,93
"2021-06-14",379,1334,841,1713,2554,3,49,41,52,93
"2021-06-15",373,1346,835,1719,2554,4,55,34,59,93
"2021-06-16",358,1348,848,1706,2554,4,51,38,55,93
"2021-06-17",348,1361,845,1709,2554,4,53,36,57,93
"2021-06-18",331,1331,892,1662,2554,4,55,34,59,93
"2021-06-19",330,1310,914,1640,2554,3,54,36,57,93
"2021-06-20",320,1328,906,1648,2554,3,53,37,56,93
"2021-06-21",312,1387,855,1699,2554,2,49,42,51,93
"2021-06-22",303,1389,862,1692,2554,2,56,35,58,93
"2021-06-23",297,1385,872,1682,2554,3,56,34,59,93
"2021-06-24",281,1379,894,1660,2554,3,57,33,60,93
"2021-06-25",281,1372,901,1653,2554,5,55,33,60,93
"2021-06-26",285,1326,943,1611,2554,4,55,34,59,93
"2021-06-27",283,1340,931,1623,2554,4,58,31,62,93
"2021-06-28",273,1414,867,1687,2554,3,67,23,70,93
"2021-06-29",269,1437,848,1706,2554,2,75,16,77,93
"2021-06-30",253,1405,896,1658,2554,1,73,19,74,93
"2021-07-01",251,1398,905,1649,2554,1,68,24,69,93
"2021-07-02",242,1371,941,1613,2554,1,62,30,63,93
"2021-07-03",234,1376,944,1610,2554,1,63,29,64,93
"2021-07-04",227,1419,908,1646,2554,1,57,35,58,93
"2021-07-05",225,1461,868,1686,2554,1,63,29,64,93
"2021-07-06",219,1460,875,1679,2554,1,60,32,61,93
"2021-07-07",214,1443,897,1657,2554,1,54,38,55,93
"2021-07-08",201,1449,904,1650,2554,1,52,40,53,93
"2021-07-09",196,1412,946,1608,2554,1,61,31,62,93
"2021-07-10",201,1388,965,1589,2554,1,54,38,55,93
"2021-07-11",203,1437,914,1640,2554,1,56,36,57,93
"2021-07-12",191,1443,920,1634,2554,1,59,33,60,93
"2021-07-13",179,1475,900,1654,2554,1,60,32,61,93
"2021-07-14",167,1501,886,1668,2554,1,61,31,62,93
"2021-07-15",157,1464,933,1621,2554,1,62,30,63,93
"2021-07-16",148,1441,965,1589,2554,1,59,33,60,93
"2021-07-17",148,1445,961,1593,2554,2,52,39,54,93
